filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
warrior/guy3_warrior062.jpg,157.0,176.0,0.28648978,160.0,171.0,0.37014794,154.0,171.0,0.30536634,169.0,162.0,0.37745273,149.0,162.0,0.35790533,180.0,146.0,0.3591425,139.0,144.0,0.41354293,210.0,112.0,0.6183777,118.0,114.0,0.3332116,190.0,126.0,0.1686626,145.0,97.0,0.33067578,178.0,132.0,0.19523421,145.0,133.0,0.2614124,210.0,114.0,0.2693518,131.0,131.0,0.22606544,186.0,129.0,0.10137437,148.0,98.0,0.37002876,12,warrior
warrior/guy3_warrior062_flipped.jpg,146.0,176.0,0.30717492,149.0,170.0,0.27171594,143.0,174.0,0.45840725,153.0,155.0,0.34642178,134.0,162.0,0.42661318,162.0,141.0,0.2930917,125.0,163.0,0.3692804,179.0,110.0,0.21624437,132.0,205.0,0.44454354,152.0,95.0,0.15484057,137.0,239.0,0.40528974,154.0,128.0,0.10295558,125.0,132.0,0.1670429,179.0,113.0,0.28824735,129.0,185.0,0.10744196,149.0,97.0,0.5149205,145.0,98.0,0.31010476,12,warrior
warrior/guy3_warrior063_flipped.jpg,142.0,176.0,0.54447985,146.0,172.0,0.5219935,136.0,171.0,0.47871172,153.0,158.0,0.50718045,127.0,161.0,0.4668344,163.0,143.0,0.6180395,114.0,145.0,0.6444944,179.0,114.0,0.7921113,89.0,114.0,0.6624416,151.0,96.0,0.514909,119.0,121.0,0.17877424,155.0,142.0,0.1516213,122.0,145.0,0.20827056,145.0,174.0,0.1245173,128.0,177.0,0.39265224,150.0,96.0,0.23363169,130.0,182.0,0.26854002,12,warrior
warrior/guy3_warrior067_flipped.jpg,143.0,174.0,0.34772083,148.0,169.0,0.5250993,140.0,172.0,0.47711644,153.0,158.0,0.56414545,130.0,166.0,0.45689043,160.0,140.0,0.76459587,116.0,149.0,0.5426538,175.0,113.0,0.74622667,84.0,115.0,0.58928317,148.0,95.0,0.32579613,113.0,121.0,0.1672968,140.0,137.0,0.31264907,116.0,143.0,0.3835838,140.0,169.0,0.12912889,125.0,202.0,0.47835562,137.0,103.0,0.13732608,115.0,122.0,0.2283027,12,warrior
warrior/guy3_warrior068_flipped.jpg,145.0,178.0,0.26843303,150.0,173.0,0.22204778,142.0,177.0,0.26033282,156.0,160.0,0.5385325,132.0,168.0,0.30556673,162.0,143.0,0.4790841,118.0,164.0,0.36270776,176.0,109.0,0.33385414,122.0,208.0,0.5081252,143.0,94.0,0.3524081,130.0,246.0,0.3997258,138.0,112.0,0.35186264,112.0,123.0,0.27324966,176.0,112.0,0.35362032,109.0,138.0,0.107946746,142.0,97.0,0.5169364,101.0,127.0,0.16112345,12,warrior
warrior/guy3_warrior069.jpg,154.0,170.0,0.14619485,157.0,171.0,0.26257813,151.0,168.0,0.22816272,168.0,167.0,0.26683477,147.0,159.0,0.32637334,184.0,145.0,0.24313231,142.0,138.0,0.515352,215.0,113.0,0.55687815,123.0,111.0,0.47217447,207.0,120.0,0.1299295,156.0,99.0,0.40979055,187.0,147.0,0.33585814,163.0,143.0,0.26776466,177.0,203.0,0.34510827,175.0,201.0,0.29750606,171.0,247.0,0.28255042,171.0,247.0,0.3728211,12,warrior
warrior/guy3_warrior071_flipped.jpg,146.0,176.0,0.5466273,150.0,171.0,0.6592273,141.0,173.0,0.53199697,155.0,158.0,0.52314484,131.0,162.0,0.5876317,160.0,138.0,0.8214538,115.0,152.0,0.380309,177.0,107.0,0.7365477,93.0,122.0,0.39702308,143.0,106.0,0.37378737,80.0,110.0,0.54087234,135.0,133.0,0.4621931,114.0,136.0,0.32321087,166.0,132.0,0.14028117,120.0,189.0,0.49100003,140.0,106.0,0.38376716,122.0,115.0,0.13367112,12,warrior
warrior/guy3_warrior072_flipped.jpg,144.0,175.0,0.46630827,148.0,170.0,0.41512638,140.0,171.0,0.4034539,154.0,157.0,0.51335204,131.0,161.0,0.5177267,159.0,140.0,0.5770776,116.0,148.0,0.49925125,174.0,105.0,0.608369,81.0,110.0,0.52331996,138.0,110.0,0.30015278,98.0,128.0,0.15673335,131.0,122.0,0.27280116,114.0,127.0,0.21844399,175.0,106.0,0.18245515,118.0,201.0,0.3512983,137.0,112.0,0.3252004,122.0,120.0,0.17858802,12,warrior
warrior/guy3_warrior075_flipped.jpg,147.0,174.0,0.51227057,150.0,170.0,0.42878246,143.0,173.0,0.42341235,157.0,153.0,0.6166396,131.0,161.0,0.55878156,164.0,138.0,0.48677412,111.0,156.0,0.45065144,168.0,100.0,0.7636898,116.0,207.0,0.8595772,139.0,120.0,0.21922995,121.0,250.0,0.58085895,129.0,119.0,0.58480537,103.0,128.0,0.34627783,168.0,102.0,0.29686055,83.0,110.0,0.28653857,133.0,121.0,0.1996853,105.0,134.0,0.26588938,12,warrior
warrior/guy3_warrior077.jpg,152.0,167.0,0.2883654,155.0,166.0,0.38247606,149.0,165.0,0.3510679,167.0,157.0,0.4012686,150.0,153.0,0.29181665,189.0,150.0,0.3773572,143.0,138.0,0.54782724,221.0,108.0,0.5255773,133.0,103.0,0.5160737,195.0,112.0,0.35533673,140.0,122.0,0.17627388,197.0,141.0,0.32813495,174.0,139.0,0.1314953,187.0,205.0,0.42906943,176.0,187.0,0.12663876,181.0,252.0,0.55094314,140.0,124.0,0.1198067,12,warrior
warrior/guy3_warrior078.jpg,151.0,167.0,0.49727774,153.0,166.0,0.5666512,148.0,165.0,0.48223862,162.0,156.0,0.4143633,149.0,152.0,0.38905284,190.0,146.0,0.5817187,142.0,138.0,0.50433457,222.0,110.0,0.7773332,133.0,104.0,0.43698248,197.0,110.0,0.3030299,141.0,127.0,0.13788861,199.0,137.0,0.53439987,176.0,130.0,0.366539,189.0,203.0,0.3606342,183.0,189.0,0.18802243,183.0,251.0,0.47250912,183.0,251.0,0.15894163,12,warrior
warrior/guy3_warrior079.jpg,150.0,166.0,0.42735493,151.0,165.0,0.4211306,146.0,163.0,0.34697065,162.0,157.0,0.4189918,149.0,150.0,0.390025,187.0,147.0,0.44825184,144.0,138.0,0.4689828,225.0,111.0,0.7258472,134.0,106.0,0.42528677,209.0,119.0,0.15479161,133.0,119.0,0.22055596,203.0,134.0,0.5339818,183.0,129.0,0.27857488,190.0,202.0,0.4935926,185.0,190.0,0.23998232,184.0,253.0,0.518103,185.0,252.0,0.15358725,12,warrior
warrior/guy3_warrior081.jpg,149.0,165.0,0.47154438,151.0,163.0,0.43282986,146.0,162.0,0.4189334,162.0,154.0,0.45958358,148.0,148.0,0.36268067,189.0,145.0,0.44362313,143.0,137.0,0.51285446,228.0,116.0,0.5443466,134.0,110.0,0.3872868,224.0,118.0,0.36151007,130.0,115.0,0.45820782,203.0,137.0,0.5613829,182.0,132.0,0.27978304,192.0,203.0,0.6451888,187.0,195.0,0.35779414,186.0,254.0,0.7391304,133.0,120.0,0.12178492,12,warrior
warrior/guy3_warrior082.jpg,149.0,162.0,0.53689444,152.0,161.0,0.5734444,145.0,159.0,0.5370258,162.0,150.0,0.42380846,146.0,146.0,0.40614128,191.0,142.0,0.46518373,142.0,133.0,0.49150532,224.0,121.0,0.36371967,135.0,114.0,0.25595948,226.0,118.0,0.47305682,128.0,114.0,0.3967585,203.0,136.0,0.3929188,177.0,128.0,0.13929054,193.0,203.0,0.49529308,188.0,197.0,0.35471755,187.0,254.0,0.6018998,187.0,254.0,0.11884827,12,warrior
warrior/guy3_warrior082_flipped.jpg,152.0,165.0,0.49756548,157.0,160.0,0.4936128,148.0,160.0,0.5477622,162.0,150.0,0.47616893,137.0,150.0,0.56155,163.0,138.0,0.48188102,109.0,143.0,0.3112744,168.0,108.0,0.7292168,70.0,117.0,0.72722745,168.0,119.0,0.22497545,90.0,126.0,0.24808371,128.0,130.0,0.29129553,99.0,134.0,0.2980313,111.0,201.0,0.11939313,107.0,203.0,0.5396739,114.0,254.0,0.10286752,113.0,255.0,0.62941825,12,warrior
warrior/guy3_warrior083.jpg,148.0,161.0,0.5312388,151.0,159.0,0.60172236,144.0,158.0,0.39998275,162.0,148.0,0.5417384,144.0,146.0,0.27383602,189.0,142.0,0.48460576,141.0,137.0,0.35926053,230.0,121.0,0.43364593,131.0,115.0,0.4357171,223.0,121.0,0.24906231,127.0,117.0,0.5490149,210.0,131.0,0.5597955,185.0,132.0,0.17815231,193.0,200.0,0.5827489,188.0,197.0,0.47971207,186.0,253.0,0.5618609,193.0,232.0,0.2043212,12,warrior
warrior/guy3_warrior084.jpg,147.0,160.0,0.44457775,149.0,157.0,0.5291447,144.0,157.0,0.46034628,159.0,146.0,0.46119165,147.0,143.0,0.29196665,187.0,140.0,0.5032337,147.0,131.0,0.4878354,208.0,122.0,0.22200446,145.0,114.0,0.10894755,215.0,125.0,0.37141004,128.0,117.0,0.3764085,210.0,134.0,0.42038047,190.0,132.0,0.22593719,194.0,204.0,0.6657171,189.0,193.0,0.30416384,187.0,255.0,0.61939657,188.0,254.0,0.19541779,12,warrior
warrior/guy3_warrior085.jpg,145.0,157.0,0.50296676,147.0,154.0,0.52774155,140.0,154.0,0.3903848,159.0,144.0,0.61814713,143.0,143.0,0.32074094,186.0,143.0,0.5347533,151.0,128.0,0.41209036,215.0,130.0,0.11878676,193.0,116.0,0.2943355,220.0,125.0,0.22290045,210.0,110.0,0.29470992,206.0,141.0,0.46798506,192.0,142.0,0.17414872,194.0,202.0,0.53721094,189.0,191.0,0.1822922,189.0,252.0,0.652414,189.0,251.0,0.13637392,12,warrior
warrior/guy3_warrior085_flipped.jpg,152.0,157.0,0.52030003,158.0,152.0,0.42192566,149.0,153.0,0.40358454,161.0,144.0,0.3215847,141.0,142.0,0.46320271,159.0,131.0,0.3275242,112.0,142.0,0.22997577,172.0,120.0,0.24823433,68.0,127.0,0.6279744,89.0,111.0,0.18191773,84.0,139.0,0.16898386,109.0,129.0,0.1942356,87.0,134.0,0.24478859,109.0,199.0,0.22720432,104.0,201.0,0.6164487,111.0,252.0,0.2040078,110.0,255.0,0.5999568,12,warrior
warrior/guy3_warrior086.jpg,144.0,156.0,0.53439903,146.0,152.0,0.41222432,139.0,152.0,0.4481734,158.0,140.0,0.55169547,143.0,140.0,0.3237133,182.0,140.0,0.45750806,155.0,128.0,0.45874527,212.0,131.0,0.15187357,175.0,124.0,0.119631514,212.0,136.0,0.21563284,204.0,121.0,0.20447354,208.0,139.0,0.45568433,193.0,139.0,0.17118612,196.0,202.0,0.4435469,192.0,194.0,0.29509655,188.0,256.0,0.5232997,189.0,255.0,0.220245,12,warrior
warrior/guy3_warrior089.jpg,140.0,151.0,0.46221516,142.0,146.0,0.5509026,134.0,147.0,0.4953132,155.0,133.0,0.6890583,133.0,138.0,0.1569665,182.0,138.0,0.3312245,140.0,132.0,0.3309041,233.0,139.0,0.5571362,118.0,129.0,0.18831217,199.0,159.0,0.52056813,116.0,132.0,0.25285313,217.0,132.0,0.26417303,188.0,132.0,0.23011932,196.0,201.0,0.4851971,194.0,201.0,0.37089226,191.0,255.0,0.5088422,191.0,255.0,0.31961378,12,warrior
warrior/guy3_warrior090.jpg,141.0,149.0,0.55164325,143.0,144.0,0.5732911,134.0,145.0,0.38809103,155.0,130.0,0.6926074,134.0,137.0,0.29703775,179.0,136.0,0.3608779,142.0,131.0,0.35886353,229.0,141.0,0.55370176,112.0,131.0,0.5103179,197.0,162.0,0.5124577,130.0,153.0,0.30442405,214.0,144.0,0.31188145,189.0,147.0,0.29607728,198.0,202.0,0.4935999,193.0,203.0,0.43324026,192.0,255.0,0.49494967,192.0,255.0,0.49759328,12,warrior
warrior/guy3_warrior090_flipped.jpg,160.0,151.0,0.55940485,166.0,146.0,0.39622313,159.0,145.0,0.40979385,167.0,138.0,0.3504338,147.0,132.0,0.44247183,159.0,135.0,0.3886466,121.0,136.0,0.3871183,188.0,130.0,0.37784263,68.0,141.0,0.69031435,172.0,148.0,0.27540496,101.0,160.0,0.32579374,110.0,145.0,0.21568304,86.0,143.0,0.2898342,105.0,198.0,0.24719223,102.0,201.0,0.72322303,101.0,167.0,0.22784013,108.0,256.0,0.8563073,12,warrior
warrior/guy3_warrior091.jpg,138.0,147.0,0.59372866,141.0,142.0,0.47758546,133.0,141.0,0.5328896,153.0,129.0,0.6374916,132.0,131.0,0.28326488,179.0,131.0,0.43169025,135.0,125.0,0.30254775,229.0,142.0,0.59909654,108.0,129.0,0.5693457,194.0,164.0,0.68423057,128.0,154.0,0.25037464,213.0,140.0,0.50236726,187.0,141.0,0.42475936,198.0,201.0,0.4626299,195.0,199.0,0.20948087,192.0,255.0,0.6550288,194.0,253.0,0.36247316,12,warrior
warrior/guy3_warrior091_flipped.jpg,161.0,149.0,0.480985,167.0,142.0,0.47403318,159.0,141.0,0.5741139,166.0,131.0,0.49611503,147.0,129.0,0.674942,162.0,122.0,0.42785355,118.0,128.0,0.5890956,194.0,128.0,0.6397383,69.0,140.0,0.84856755,169.0,157.0,0.6150962,104.0,165.0,0.46409118,105.0,129.0,0.6127151,84.0,133.0,0.67925453,103.0,197.0,0.33289984,102.0,198.0,0.66390264,102.0,171.0,0.24914272,108.0,254.0,0.91176975,12,warrior
warrior/guy3_warrior092.jpg,135.0,145.0,0.5644274,139.0,139.0,0.7303753,130.0,140.0,0.5059751,153.0,127.0,0.71598303,131.0,130.0,0.33765373,175.0,129.0,0.34489667,135.0,123.0,0.25592032,226.0,141.0,0.37913686,105.0,128.0,0.37158847,191.0,164.0,0.5695851,123.0,156.0,0.38969678,212.0,135.0,0.48238274,187.0,136.0,0.38062257,199.0,199.0,0.3540722,195.0,195.0,0.27108333,193.0,254.0,0.6515672,231.0,109.0,0.329133,12,warrior
warrior/guy3_warrior092_flipped.jpg,161.0,145.0,0.6227937,167.0,140.0,0.46607378,159.0,139.0,0.5114447,166.0,129.0,0.6002394,148.0,127.0,0.59761965,163.0,122.0,0.55054575,119.0,127.0,0.63217044,199.0,126.0,0.63498235,72.0,140.0,0.8581967,177.0,156.0,0.6460867,111.0,168.0,0.46721354,111.0,132.0,0.48686638,87.0,134.0,0.58449996,103.0,196.0,0.21364708,101.0,197.0,0.6062321,70.0,107.0,0.5823393,106.0,254.0,0.86009157,12,warrior
warrior/guy3_warrior093.jpg,133.0,143.0,0.5061923,137.0,137.0,0.55257964,128.0,137.0,0.48133913,151.0,125.0,0.64283085,128.0,127.0,0.3959356,176.0,125.0,0.49556306,128.0,122.0,0.37517932,220.0,142.0,0.47928682,101.0,125.0,0.48196012,186.0,167.0,0.64611894,118.0,155.0,0.4283211,211.0,133.0,0.543509,186.0,130.0,0.35625783,199.0,199.0,0.63768685,187.0,167.0,0.11071639,193.0,255.0,0.79934853,229.0,110.0,0.565976,12,warrior
warrior/guy3_warrior093_flipped.jpg,162.0,144.0,0.6753162,168.0,139.0,0.58783543,162.0,137.0,0.5206554,165.0,128.0,0.47243807,149.0,126.0,0.56484866,161.0,120.0,0.6096123,122.0,126.0,0.55653,201.0,125.0,0.6990064,78.0,140.0,0.8025158,180.0,158.0,0.704604,114.0,170.0,0.41271752,114.0,130.0,0.35476792,90.0,130.0,0.5039575,102.0,196.0,0.2312006,101.0,197.0,0.55963683,106.0,252.0,0.31989482,106.0,254.0,0.62238777,12,warrior
warrior/guy3_warrior094.jpg,132.0,141.0,0.6285761,136.0,135.0,0.49833888,128.0,136.0,0.61568046,149.0,121.0,0.55076575,129.0,125.0,0.40392467,177.0,126.0,0.43174994,129.0,118.0,0.36315772,216.0,139.0,0.4773284,95.0,124.0,0.67666614,183.0,168.0,0.48402748,113.0,156.0,0.33297592,209.0,139.0,0.47058192,179.0,134.0,0.40667382,198.0,197.0,0.5411718,193.0,195.0,0.3084099,193.0,257.0,0.7356488,194.0,253.0,0.24461666,12,warrior
warrior/guy3_warrior094_flipped.jpg,164.0,142.0,0.48655137,169.0,136.0,0.5771899,163.0,135.0,0.73840594,167.0,124.0,0.5984354,150.0,124.0,0.6793405,166.0,116.0,0.56055176,121.0,123.0,0.68546605,204.0,121.0,0.7739962,80.0,139.0,0.7708126,187.0,155.0,0.74595416,116.0,171.0,0.5868813,117.0,132.0,0.49591798,93.0,132.0,0.66339,101.0,194.0,0.2574882,101.0,197.0,0.51191205,66.0,106.0,0.59958863,105.0,255.0,0.73367095,12,warrior
warrior/guy3_warrior095.jpg,131.0,140.0,0.56687003,135.0,133.0,0.7111101,126.0,134.0,0.57697296,148.0,118.0,0.65634096,127.0,122.0,0.51181567,177.0,124.0,0.52801883,126.0,117.0,0.6389146,212.0,136.0,0.70982105,94.0,122.0,0.72368824,182.0,168.0,0.5781815,106.0,156.0,0.56532,207.0,132.0,0.4630607,176.0,125.0,0.32730564,199.0,197.0,0.71030676,195.0,191.0,0.27288005,193.0,256.0,0.7348752,236.0,107.0,0.57963324,12,warrior
warrior/guy3_warrior095_flipped.jpg,167.0,140.0,0.4858067,172.0,135.0,0.5727549,166.0,133.0,0.805812,167.0,124.0,0.6115153,152.0,121.0,0.6555398,161.0,116.0,0.65694606,124.0,122.0,0.6864483,204.0,119.0,0.8345373,86.0,136.0,0.848146,192.0,156.0,0.68884176,118.0,169.0,0.54780483,116.0,130.0,0.5007477,91.0,130.0,0.72597206,83.0,116.0,0.4520126,101.0,195.0,0.5620551,62.0,104.0,0.7163434,105.0,255.0,0.86610794,12,warrior
warrior/guy3_warrior096.jpg,129.0,139.0,0.74534184,133.0,131.0,0.685771,124.0,132.0,0.7370082,148.0,118.0,0.741246,126.0,120.0,0.39416027,174.0,122.0,0.6616664,126.0,113.0,0.5193237,206.0,133.0,0.7029394,92.0,119.0,0.76878685,175.0,170.0,0.5413406,99.0,151.0,0.57666725,204.0,132.0,0.4899074,176.0,124.0,0.3482907,199.0,195.0,0.7725664,220.0,117.0,0.2981977,193.0,255.0,0.81416416,238.0,108.0,0.74715024,12,warrior
warrior/guy3_warrior096_flipped.jpg,169.0,137.0,0.63450235,173.0,132.0,0.5740508,167.0,131.0,0.76931214,169.0,121.0,0.5567305,152.0,119.0,0.780849,166.0,115.0,0.5610757,126.0,119.0,0.7366211,208.0,117.0,0.8499211,92.0,133.0,0.73782194,200.0,153.0,0.61837506,126.0,171.0,0.49812388,118.0,135.0,0.5429647,93.0,134.0,0.6530629,89.0,127.0,0.51398784,100.0,197.0,0.7667709,62.0,106.0,0.7512552,105.0,254.0,0.8374542,12,warrior
warrior/guy3_warrior097.jpg,128.0,136.0,0.7481748,131.0,129.0,0.7487899,123.0,131.0,0.5860906,145.0,114.0,0.8494524,126.0,118.0,0.55646795,171.0,121.0,0.5419143,129.0,111.0,0.42029712,200.0,133.0,0.6794362,92.0,118.0,0.82547224,168.0,170.0,0.44779047,92.0,152.0,0.7676886,207.0,131.0,0.54499185,186.0,123.0,0.3929497,199.0,194.0,0.82457024,220.0,118.0,0.37773874,194.0,254.0,0.76794666,240.0,108.0,0.74386585,12,warrior
warrior/guy3_warrior097_flipped.jpg,170.0,135.0,0.7361877,175.0,130.0,0.633274,168.0,129.0,0.53183055,169.0,119.0,0.4803377,154.0,117.0,0.75729686,170.0,114.0,0.65667045,128.0,117.0,0.7281111,209.0,116.0,0.78219104,94.0,132.0,0.5074483,206.0,152.0,0.70271564,130.0,169.0,0.5347297,119.0,136.0,0.47584432,95.0,134.0,0.7317298,93.0,129.0,0.48674446,100.0,198.0,0.80484235,58.0,106.0,0.7362938,104.0,255.0,0.8121403,12,warrior
warrior/guy3_warrior098.jpg,126.0,136.0,0.7992492,130.0,129.0,0.67848337,121.0,130.0,0.6562105,144.0,115.0,0.7900341,123.0,116.0,0.63050956,174.0,118.0,0.79132384,126.0,115.0,0.5486355,197.0,134.0,0.7871279,89.0,119.0,0.6885213,162.0,169.0,0.6205895,85.0,154.0,0.79221416,207.0,134.0,0.51886725,188.0,126.0,0.5557945,200.0,194.0,0.64151835,221.0,117.0,0.59085023,196.0,251.0,0.7668194,241.0,108.0,0.7987944,12,warrior
warrior/guy3_warrior098_flipped.jpg,170.0,134.0,0.61938477,176.0,129.0,0.5071542,169.0,127.0,0.7289082,172.0,118.0,0.5600046,155.0,116.0,0.76711416,169.0,115.0,0.41487148,129.0,117.0,0.5470227,210.0,118.0,0.7460194,101.0,131.0,0.31636757,214.0,150.0,0.5898773,138.0,168.0,0.417909,114.0,133.0,0.5018207,95.0,135.0,0.5906228,98.0,129.0,0.37543342,99.0,196.0,0.69567496,59.0,108.0,0.7613642,104.0,254.0,0.7947264,12,warrior
warrior/guy3_warrior099.jpg,126.0,133.0,0.7778355,129.0,126.0,0.8316332,121.0,127.0,0.6537839,143.0,113.0,0.8981575,122.0,114.0,0.57842135,173.0,117.0,0.6138152,126.0,110.0,0.5756953,187.0,134.0,0.64140296,87.0,117.0,0.44424066,154.0,165.0,0.71017206,77.0,150.0,0.5665735,205.0,132.0,0.700279,191.0,123.0,0.5141247,199.0,193.0,0.68129194,219.0,115.0,0.5940778,196.0,251.0,0.822123,243.0,107.0,0.7628091,12,warrior
warrior/guy3_warrior099_flipped.jpg,173.0,132.0,0.62972397,177.0,127.0,0.5483446,170.0,126.0,0.6306078,174.0,118.0,0.4235085,156.0,114.0,0.5125629,173.0,113.0,0.43016556,127.0,117.0,0.52211934,213.0,118.0,0.7008258,113.0,133.0,0.40372145,223.0,149.0,0.6281302,147.0,165.0,0.37859192,112.0,130.0,0.5030668,93.0,132.0,0.62320125,100.0,127.0,0.42764157,99.0,196.0,0.6940871,55.0,107.0,0.7041655,103.0,253.0,0.72679514,12,warrior
warrior/guy3_warrior100.jpg,126.0,130.0,0.49579734,128.0,124.0,0.7244471,119.0,125.0,0.54614806,142.0,110.0,0.82781184,122.0,112.0,0.2352398,170.0,119.0,0.5687865,127.0,107.0,0.43734643,172.0,131.0,0.29741508,86.0,117.0,0.6558509,143.0,162.0,0.4866147,68.0,146.0,0.5543067,204.0,133.0,0.49823588,183.0,128.0,0.41191727,199.0,193.0,0.58872455,220.0,119.0,0.20092693,196.0,252.0,0.6975535,248.0,110.0,0.5480652,12,warrior
warrior/guy3_warrior100_flipped.jpg,173.0,131.0,0.64745545,178.0,126.0,0.4971522,170.0,125.0,0.731188,174.0,115.0,0.6045588,156.0,113.0,0.61245316,172.0,110.0,0.484329,128.0,116.0,0.5260743,214.0,118.0,0.7660806,126.0,132.0,0.34831077,231.0,144.0,0.7975998,155.0,161.0,0.6116115,107.0,131.0,0.5268302,92.0,131.0,0.766562,103.0,188.0,0.36864296,99.0,194.0,0.6097358,57.0,107.0,0.557457,103.0,253.0,0.688558,12,warrior
warrior/guy3_warrior101_flipped.jpg,175.0,129.0,0.7166762,180.0,124.0,0.6829087,173.0,123.0,0.6531874,176.0,113.0,0.48674893,158.0,112.0,0.5518676,170.0,109.0,0.42732146,133.0,115.0,0.46840942,217.0,117.0,0.5182915,135.0,130.0,0.38284865,238.0,139.0,0.81483203,165.0,155.0,0.49900475,103.0,132.0,0.5110315,91.0,132.0,0.700881,101.0,190.0,0.48910955,99.0,192.0,0.43946224,102.0,250.0,0.3810825,102.0,251.0,0.44092986,12,warrior
warrior/guy3_warrior102_flipped.jpg,175.0,128.0,0.787022,180.0,123.0,0.7580278,174.0,122.0,0.741552,174.0,111.0,0.57444394,160.0,110.0,0.7822106,168.0,108.0,0.5912504,132.0,111.0,0.61695427,217.0,115.0,0.6876328,138.0,125.0,0.34858564,244.0,132.0,0.6221246,172.0,147.0,0.6195395,103.0,132.0,0.6649607,89.0,130.0,0.72418606,101.0,188.0,0.40947655,99.0,190.0,0.34146127,101.0,249.0,0.47174838,102.0,250.0,0.49118474,12,warrior
warrior/guy3_warrior103.jpg,120.0,127.0,0.7096126,123.0,121.0,0.7691825,116.0,121.0,0.61642396,138.0,106.0,0.6911804,121.0,109.0,0.44017744,164.0,110.0,0.8049437,126.0,107.0,0.47591168,149.0,122.0,0.2865115,83.0,112.0,0.7057203,120.0,138.0,0.8208646,50.0,123.0,0.6719564,208.0,131.0,0.6299205,194.0,128.0,0.45340103,199.0,189.0,0.7386268,221.0,118.0,0.13097797,197.0,250.0,0.84770083,249.0,108.0,0.59975326,12,warrior
warrior/guy3_warrior103_flipped.jpg,177.0,126.0,0.63488364,182.0,122.0,0.52546704,177.0,121.0,0.713451,175.0,111.0,0.4249884,162.0,109.0,0.7087438,168.0,106.0,0.523543,133.0,110.0,0.6515748,214.0,112.0,0.642805,137.0,118.0,0.31928232,249.0,123.0,0.8191749,179.0,140.0,0.68436515,104.0,130.0,0.5903437,89.0,129.0,0.6552135,101.0,186.0,0.34917453,99.0,190.0,0.44407666,101.0,249.0,0.4603868,101.0,250.0,0.51202285,12,warrior
warrior/guy3_warrior104.jpg,123.0,124.0,0.5527444,126.0,117.0,0.44685483,118.0,119.0,0.55316484,137.0,105.0,0.8894592,123.0,107.0,0.4663435,164.0,108.0,0.7499231,127.0,107.0,0.691431,157.0,114.0,0.25845754,80.0,108.0,0.68104404,116.0,130.0,0.798268,45.0,119.0,0.638757,208.0,131.0,0.53568614,197.0,129.0,0.4670134,199.0,188.0,0.73607695,227.0,118.0,0.12515278,197.0,249.0,0.8904141,252.0,106.0,0.57595026,12,warrior
warrior/guy3_warrior104_flipped.jpg,172.0,125.0,0.43141705,179.0,120.0,0.5958645,173.0,119.0,0.48461992,178.0,112.0,0.4320625,161.0,109.0,0.64520717,172.0,107.0,0.45441142,136.0,108.0,0.579862,217.0,109.0,0.5471059,140.0,113.0,0.17059459,251.0,119.0,0.6072971,183.0,131.0,0.3076517,110.0,131.0,0.59162927,92.0,129.0,0.6571928,101.0,186.0,0.3507426,98.0,189.0,0.356811,101.0,248.0,0.33903182,101.0,249.0,0.41103894,12,warrior
warrior/guy3_warrior105.jpg,119.0,120.0,0.47666186,121.0,114.0,0.36394995,115.0,115.0,0.5389384,133.0,104.0,0.7251879,120.0,105.0,0.442968,162.0,108.0,0.6040832,123.0,103.0,0.6752548,145.0,112.0,0.20363437,82.0,106.0,0.8182865,110.0,120.0,0.87544966,41.0,116.0,0.722522,208.0,130.0,0.54119945,200.0,126.0,0.4614502,199.0,186.0,0.6199734,234.0,110.0,0.26130047,197.0,247.0,0.85883117,254.0,106.0,0.62852585,12,warrior
warrior/guy3_warrior106.jpg,118.0,118.0,0.39796248,121.0,113.0,0.3714008,114.0,114.0,0.30342802,134.0,105.0,0.5130761,117.0,107.0,0.22501983,163.0,110.0,0.5205202,119.0,106.0,0.42602327,138.0,110.0,0.3341188,79.0,105.0,0.4297938,104.0,113.0,0.4219813,38.0,111.0,0.60956925,206.0,129.0,0.52590024,196.0,124.0,0.47898036,198.0,187.0,0.5342989,236.0,112.0,0.30659813,198.0,249.0,0.7823905,258.0,107.0,0.56367993,12,warrior
