filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Stepups/Step Up with Knee Raise  Exercise Tutorial  Fitness Experts1080p_frame18.jpg,1089.0,0.0,0.44013348,1091.0,-8.0,0.33336455,1077.0,-13.0,0.15821862,1073.0,0.0,0.38395238,1031.0,-11.0,0.43035847,1094.0,102.0,0.7314051,954.0,70.0,0.8483839,1143.0,218.0,0.7894765,908.0,204.0,0.9148383,1152.0,161.0,0.79303604,882.0,309.0,0.9385605,1042.0,307.0,0.7827139,963.0,296.0,0.75400597,1042.0,493.0,0.5518497,1115.0,332.0,0.6326334,1032.0,695.0,0.82884085,1028.0,495.0,0.4285155,4,Stepups
Stepups/Step Up with Knee Raise  Exercise Tutorial  Fitness Experts1080p_frame19.jpg,1073.0,99.0,0.55186236,1076.0,86.0,0.6950208,1064.0,81.0,0.5645797,1049.0,77.0,0.61844873,1020.0,67.0,0.7926237,1065.0,183.0,0.8976255,945.0,158.0,0.86993176,1058.0,291.0,0.5623081,900.0,288.0,0.89282733,1081.0,292.0,0.32130858,927.0,371.0,0.8207599,1021.0,404.0,0.73560506,939.0,409.0,0.8249801,1087.0,533.0,0.7431859,934.0,598.0,0.7477704,1033.0,691.0,0.8387514,871.0,745.0,0.6466497,4,Stepups
Stepups/Step Up with Knee Raise  Exercise Tutorial  Fitness Experts1080p_frame20.jpg,967.0,269.0,0.8362438,974.0,254.0,0.45937693,958.0,249.0,0.77218294,955.0,243.0,0.70532256,916.0,230.0,0.902175,961.0,303.0,0.8351306,845.0,316.0,0.8332027,955.0,390.0,0.8038556,791.0,435.0,0.75356734,988.0,458.0,0.78857577,781.0,545.0,0.8604164,914.0,491.0,0.76440895,848.0,507.0,0.83389246,1020.0,550.0,0.828652,854.0,699.0,0.7881765,919.0,662.0,0.59962356,845.0,846.0,0.8746833,4,Stepups
Stepups/Step Up with Knee Raise  Exercise Tutorial  Fitness Experts1080p_frame21.jpg,953.0,251.0,0.81667805,958.0,236.0,0.7341418,938.0,233.0,0.82543284,940.0,230.0,0.62109244,899.0,221.0,0.9202076,952.0,293.0,0.88586056,834.0,322.0,0.8969985,948.0,386.0,0.69900334,792.0,444.0,0.67636514,977.0,451.0,0.79490536,792.0,556.0,0.8539994,925.0,503.0,0.78487664,855.0,524.0,0.84400916,1027.0,578.0,0.82719755,856.0,707.0,0.877175,924.0,666.0,0.4221449,838.0,840.0,0.72650635,4,Stepups
Stepups/Step Up with Knee Raise  Exercise Tutorial  Fitness Experts1080p_frame22.jpg,1078.0,152.0,0.6309595,1083.0,138.0,0.6553718,1064.0,133.0,0.72409,1067.0,140.0,0.63116825,1020.0,131.0,0.87473494,1078.0,251.0,0.91415757,958.0,222.0,0.9109391,1080.0,342.0,0.82506746,886.0,343.0,0.85139143,1131.0,389.0,0.7187381,879.0,458.0,0.5995938,1006.0,447.0,0.7883174,936.0,444.0,0.860567,1092.0,532.0,0.79078424,911.0,633.0,0.7747085,1035.0,694.0,0.75193673,854.0,786.0,0.66058195,4,Stepups
Stepups/Step Up with Knee Raise  Exercise Tutorial  Fitness Experts1080p_frame3.jpg,936.0,207.0,0.77681243,937.0,196.0,0.8328595,917.0,194.0,0.76931626,924.0,202.0,0.5965831,878.0,207.0,0.6961404,958.0,304.0,0.8263007,838.0,301.0,0.86309314,968.0,414.0,0.90035564,811.0,423.0,0.8156506,986.0,515.0,0.88656926,815.0,525.0,0.80432606,934.0,524.0,0.7283208,867.0,524.0,0.7817591,917.0,697.0,0.7945816,848.0,700.0,0.60637397,897.0,848.0,0.72503674,832.0,847.0,0.67875654,4,Stepups
Stepups/Step Up with Knee Raise  Exercise Tutorial  Fitness Experts1080p_frame4.jpg,936.0,208.0,0.66974807,938.0,195.0,0.7377697,917.0,195.0,0.47791287,924.0,202.0,0.64458096,876.0,206.0,0.58806276,956.0,305.0,0.8334902,837.0,302.0,0.7627693,966.0,414.0,0.73092306,812.0,423.0,0.87185663,983.0,516.0,0.81678164,818.0,528.0,0.840546,935.0,524.0,0.7212963,869.0,525.0,0.7771763,918.0,695.0,0.70982695,848.0,701.0,0.55172944,895.0,848.0,0.7011491,830.0,848.0,0.67669433,4,Stepups
Stepups/Step Up with Knee Raise  Exercise Tutorial  Fitness Experts1080p_frame5.jpg,939.0,211.0,0.81239665,939.0,197.0,0.83483887,919.0,197.0,0.8320753,924.0,203.0,0.5259528,878.0,208.0,0.78416127,958.0,305.0,0.8697633,836.0,300.0,0.7969492,967.0,414.0,0.68882024,811.0,424.0,0.8821399,984.0,515.0,0.7864476,819.0,529.0,0.8392856,936.0,527.0,0.73046947,869.0,527.0,0.7975683,917.0,697.0,0.85183895,855.0,699.0,0.77940655,893.0,851.0,0.63540053,826.0,847.0,0.6673851,4,Stepups
Stepups/Step Up with Knee Raise  Exercise Tutorial  Fitness Experts1080p_frame6.jpg,951.0,242.0,0.7573224,958.0,226.0,0.57726663,939.0,223.0,0.8579748,939.0,222.0,0.76833856,897.0,216.0,0.8192263,954.0,308.0,0.87484026,836.0,304.0,0.88835084,969.0,411.0,0.81484926,794.0,429.0,0.8377436,1010.0,496.0,0.74891365,807.0,532.0,0.91926754,912.0,502.0,0.8314898,847.0,513.0,0.8595108,1018.0,549.0,0.89284956,844.0,691.0,0.6913214,912.0,657.0,0.772429,828.0,842.0,0.8762768,4,Stepups
Stepups/Step Up with Knee Raise  Exercise Tutorial  Fitness Experts1080p_frame7.jpg,1060.0,206.0,0.7025625,1058.0,189.0,0.64767545,1046.0,187.0,0.5938926,1033.0,191.0,0.6703644,1005.0,186.0,0.76767445,1052.0,299.0,0.9132054,946.0,269.0,0.91583925,1076.0,387.0,0.87256,903.0,393.0,0.92338777,1119.0,449.0,0.8187696,982.0,435.0,0.59162116,986.0,477.0,0.8392533,917.0,473.0,0.92146283,1098.0,526.0,0.88468665,892.0,668.0,0.7766789,1044.0,694.0,0.77677757,841.0,828.0,0.9074192,4,Stepups
Stepups/Step Up with Knee Raise  Exercise Tutorial  Fitness Experts1080p_frame8.jpg,1110.0,2.0,0.40254754,1117.0,-9.0,0.19994414,1095.0,-11.0,0.101841286,1105.0,-1.0,0.5961617,1049.0,-10.0,0.31384715,1116.0,96.0,0.8102018,990.0,86.0,0.8401222,1105.0,219.0,0.49960342,952.0,214.0,0.9352364,1155.0,254.0,0.17990105,918.0,326.0,0.886555,1063.0,296.0,0.7937106,991.0,287.0,0.80405676,1069.0,494.0,0.72118884,1150.0,311.0,0.6198888,1036.0,697.0,0.74496377,1068.0,526.0,0.3735792,4,Stepups
Stepups/Step Up with Knee Raise  Exercise Tutorial  Fitness Experts1080p_frame9.jpg,1123.0,42.0,0.8213398,1124.0,25.0,0.77490515,1111.0,22.0,0.5764741,1090.0,18.0,0.6139759,1062.0,12.0,0.83367336,1096.0,119.0,0.820088,994.0,109.0,0.90913445,1101.0,220.0,0.7802501,939.0,225.0,0.8700758,1159.0,263.0,0.76559687,950.0,322.0,0.8274446,1058.0,363.0,0.85537046,986.0,363.0,0.84610844,1098.0,518.0,0.76449794,1008.0,535.0,0.88751215,1038.0,689.0,0.90444845,901.0,659.0,0.82998466,4,Stepups
Stepups/Step Up with Knee Raise720p_frame0.jpg,694.0,142.0,0.79993856,704.0,130.0,0.6594217,689.0,133.0,0.7400413,734.0,126.0,0.87104034,699.0,132.0,0.5890908,769.0,182.0,0.8555233,682.0,190.0,0.82445234,797.0,272.0,0.7105056,678.0,270.0,0.90355456,780.0,343.0,0.8279913,652.0,330.0,0.9286021,742.0,352.0,0.8402839,693.0,352.0,0.845894,755.0,463.0,0.8368513,702.0,461.0,0.7054117,773.0,551.0,0.7009343,720.0,541.0,0.58568263,4,Stepups
Stepups/Step Up with Knee Raise720p_frame1.jpg,671.0,154.0,0.8129776,679.0,142.0,0.64713275,664.0,145.0,0.6069181,707.0,135.0,0.8397566,672.0,143.0,0.7084126,745.0,183.0,0.81625223,665.0,197.0,0.82503974,783.0,265.0,0.8402611,667.0,275.0,0.84964854,770.0,335.0,0.6055441,647.0,334.0,0.8648242,727.0,347.0,0.6300477,682.0,349.0,0.7722477,722.0,454.0,0.67523575,695.0,452.0,0.5980773,764.0,538.0,0.87111104,717.0,536.0,0.7760807,4,Stepups
Stepups/Step Up with Knee Raise720p_frame10.jpg,618.0,145.0,0.7290709,630.0,131.0,0.8750855,612.0,133.0,0.88276505,658.0,131.0,0.8592248,618.0,133.0,0.7463167,695.0,186.0,0.8745342,595.0,187.0,0.9179474,752.0,257.0,0.9415488,561.0,255.0,0.7667814,763.0,338.0,0.906042,552.0,244.0,0.4370458,699.0,308.0,0.8502499,646.0,312.0,0.8091104,614.0,376.0,0.7304168,664.0,424.0,0.85166657,628.0,498.0,0.66099405,705.0,514.0,0.89469653,4,Stepups
Stepups/Step Up with Knee Raise720p_frame11.jpg,606.0,29.0,0.5469849,620.0,16.0,0.8348917,603.0,18.0,0.77230704,652.0,16.0,0.8939307,615.0,17.0,0.5915061,691.0,83.0,0.5940777,591.0,82.0,0.7737549,671.0,184.0,0.81362075,577.0,171.0,0.40025467,580.0,162.0,0.61041296,563.0,190.0,0.39046693,656.0,238.0,0.8934775,597.0,228.0,0.8829989,623.0,380.0,0.74791366,509.0,265.0,0.8368295,622.0,501.0,0.80616164,565.0,388.0,0.74574906,4,Stepups
Stepups/Step Up with Knee Raise720p_frame12.jpg,607.0,12.0,0.7419276,622.0,2.0,0.754678,607.0,3.0,0.68651533,656.0,7.0,0.7374979,625.0,6.0,0.64749706,694.0,73.0,0.6494825,610.0,75.0,0.78158283,668.0,170.0,0.83383226,601.0,169.0,0.42427653,596.0,126.0,0.7682482,579.0,225.0,0.34307203,651.0,242.0,0.9137876,602.0,224.0,0.7890879,625.0,374.0,0.8454859,507.0,177.0,0.81590724,623.0,495.0,0.7079109,498.0,319.0,0.7827214,4,Stepups
Stepups/Step Up with Knee Raise720p_frame13.jpg,610.0,37.0,0.792922,622.0,24.0,0.80023474,605.0,26.0,0.5927144,656.0,22.0,0.6751703,621.0,25.0,0.6738948,693.0,89.0,0.85562336,602.0,88.0,0.8620143,720.0,199.0,0.7143904,599.0,172.0,0.880461,717.0,287.0,0.85478586,575.0,233.0,0.764271,665.0,256.0,0.8441845,610.0,248.0,0.7579749,626.0,374.0,0.58052754,567.0,343.0,0.81520516,625.0,500.0,0.80745494,639.0,458.0,0.39823586,4,Stepups
Stepups/Step Up with Knee Raise720p_frame14.jpg,638.0,144.0,0.7166561,649.0,131.0,0.7282076,633.0,134.0,0.85138476,677.0,129.0,0.72270787,641.0,134.0,0.74498963,713.0,179.0,0.77842146,623.0,191.0,0.9302881,762.0,264.0,0.88521945,623.0,263.0,0.84370774,770.0,341.0,0.9231424,608.0,329.0,0.7458223,719.0,305.0,0.85951173,672.0,311.0,0.79208314,652.0,380.0,0.5673522,689.0,417.0,0.71379656,639.0,485.0,0.6761995,723.0,517.0,0.81127965,4,Stepups
Stepups/Step Up with Knee Raise720p_frame15.jpg,672.0,135.0,0.7193524,682.0,122.0,0.77325106,665.0,125.0,0.636744,708.0,117.0,0.7448746,671.0,124.0,0.70788085,745.0,168.0,0.8880674,656.0,179.0,0.890532,787.0,250.0,0.7459302,653.0,251.0,0.9093702,762.0,318.0,0.7994054,635.0,309.0,0.8839816,730.0,325.0,0.8067254,682.0,328.0,0.8636532,721.0,426.0,0.7390634,699.0,424.0,0.71475196,761.0,516.0,0.81244576,735.0,508.0,0.62285113,4,Stepups
Stepups/Step Up with Knee Raise720p_frame16.jpg,679.0,137.0,0.7636774,690.0,124.0,0.5855408,674.0,127.0,0.59888697,719.0,121.0,0.8739723,682.0,127.0,0.5188047,758.0,172.0,0.878914,667.0,180.0,0.75069356,786.0,262.0,0.9249799,668.0,249.0,0.6324415,703.0,288.0,0.7809189,667.0,286.0,0.531111,745.0,326.0,0.9252809,692.0,316.0,0.8244603,733.0,435.0,0.82259095,619.0,325.0,0.6397742,756.0,529.0,0.82250744,654.0,434.0,0.7244464,4,Stepups
Stepups/Step Up with Knee Raise720p_frame17.jpg,579.0,105.0,0.66936314,590.0,94.0,0.7023823,574.0,97.0,0.5917506,621.0,94.0,0.6898367,588.0,97.0,0.52830315,656.0,139.0,0.8226107,589.0,165.0,0.69077194,659.0,219.0,0.71378076,586.0,251.0,0.65070426,585.0,187.0,0.70589167,571.0,308.0,0.54584074,687.0,308.0,0.84469813,631.0,303.0,0.8546152,694.0,411.0,0.81134737,573.0,367.0,0.6744709,740.0,501.0,0.7936984,600.0,483.0,0.8639455,4,Stepups
Stepups/Step Up with Knee Raise720p_frame18.jpg,555.0,21.0,0.6933513,567.0,8.0,0.8123516,551.0,11.0,0.5513301,601.0,7.0,0.8274715,567.0,11.0,0.60878277,636.0,66.0,0.6139971,552.0,86.0,0.806,685.0,162.0,0.9065752,525.0,173.0,0.8308044,699.0,239.0,0.7306294,514.0,136.0,0.73730016,643.0,214.0,0.89013165,591.0,220.0,0.7940967,554.0,233.0,0.6766772,581.0,362.0,0.48186556,573.0,371.0,0.35867032,603.0,478.0,0.80464506,4,Stepups
Stepups/Step Up with Knee Raise720p_frame19.jpg,569.0,20.0,0.70893574,580.0,8.0,0.78862536,563.0,11.0,0.6592069,611.0,7.0,0.83441913,574.0,13.0,0.6234579,647.0,67.0,0.7845522,556.0,85.0,0.9028021,696.0,161.0,0.8853278,533.0,168.0,0.76056373,703.0,245.0,0.8502281,522.0,151.0,0.5479404,652.0,211.0,0.848084,596.0,221.0,0.7543465,564.0,246.0,0.7489538,590.0,361.0,0.59690964,585.0,382.0,0.6255967,603.0,475.0,0.7010976,4,Stepups
Stepups/Step Up with Knee Raise720p_frame2.jpg,645.0,158.0,0.7876035,655.0,145.0,0.65546244,640.0,148.0,0.45962927,683.0,142.0,0.84991646,648.0,149.0,0.5365926,722.0,192.0,0.71286434,634.0,208.0,0.9061016,762.0,270.0,0.86630404,634.0,281.0,0.8813919,768.0,346.0,0.6638297,617.0,337.0,0.85398,714.0,319.0,0.8261393,664.0,322.0,0.80638766,654.0,375.0,0.57554185,677.0,439.0,0.6151589,719.0,544.0,0.38328922,718.0,543.0,0.3574493,4,Stepups
Stepups/Step Up with Knee Raise720p_frame20.jpg,619.0,115.0,0.5590015,629.0,103.0,0.5208421,613.0,105.0,0.6064632,659.0,102.0,0.65325415,624.0,106.0,0.62001395,704.0,155.0,0.81784874,610.0,169.0,0.9146125,732.0,245.0,0.8649579,614.0,249.0,0.69791883,650.0,240.0,0.59687567,595.0,321.0,0.47322592,707.0,314.0,0.90895456,649.0,304.0,0.8726598,720.0,428.0,0.88588566,591.0,366.0,0.90967447,761.0,513.0,0.7467026,609.0,479.0,0.7147857,4,Stepups
Stepups/Step Up with Knee Raise720p_frame21.jpg,704.0,124.0,0.7903415,715.0,111.0,0.79098237,699.0,113.0,0.8611953,743.0,110.0,0.778852,708.0,113.0,0.7613346,777.0,162.0,0.8397462,689.0,169.0,0.907152,818.0,251.0,0.86699384,685.0,243.0,0.850489,802.0,329.0,0.7871368,658.0,299.0,0.88798165,758.0,320.0,0.878587,702.0,310.0,0.88486636,754.0,435.0,0.83023685,658.0,391.0,0.8361831,766.0,530.0,0.84396756,707.0,459.0,0.78924775,4,Stepups
Stepups/Step Up with Knee Raise720p_frame22.jpg,710.0,120.0,0.75817496,722.0,108.0,0.59559727,705.0,110.0,0.7211284,750.0,106.0,0.8202637,710.0,111.0,0.7105262,786.0,161.0,0.8502,692.0,165.0,0.8631632,832.0,244.0,0.9286403,685.0,238.0,0.84638476,809.0,324.0,0.8127295,659.0,296.0,0.8181426,761.0,333.0,0.82313585,706.0,329.0,0.83729345,756.0,430.0,0.7528155,695.0,406.0,0.6338241,768.0,522.0,0.88350606,728.0,481.0,0.79687923,4,Stepups
Stepups/Step Up with Knee Raise720p_frame23.jpg,666.0,134.0,0.6959153,676.0,122.0,0.84476185,662.0,124.0,0.81603515,707.0,120.0,0.86149406,676.0,123.0,0.7021772,745.0,172.0,0.83443326,669.0,179.0,0.7490834,744.0,270.0,0.74849176,700.0,250.0,0.43285692,665.0,254.0,0.69285774,688.0,327.0,0.3236245,739.0,322.0,0.9057951,686.0,311.0,0.7918414,727.0,434.0,0.8702877,608.0,345.0,0.7035838,762.0,521.0,0.7967925,596.0,470.0,0.77076674,4,Stepups
Stepups/Step Up with Knee Raise720p_frame24.jpg,555.0,41.0,0.70802283,566.0,28.0,0.49754718,552.0,30.0,0.7711521,602.0,26.0,0.87287116,571.0,29.0,0.64530945,636.0,77.0,0.760871,561.0,94.0,0.82827663,649.0,164.0,0.6852013,562.0,179.0,0.42688984,556.0,172.0,0.5878705,534.0,222.0,0.8023359,660.0,242.0,0.8578666,603.0,244.0,0.79560876,641.0,363.0,0.6347101,576.0,359.0,0.5972203,716.0,436.0,0.7893696,600.0,463.0,0.8528904,4,Stepups
Stepups/Step Up with Knee Raise720p_frame26.jpg,550.0,13.0,0.7343619,560.0,1.0,0.5519079,546.0,5.0,0.5082264,588.0,-2.0,0.57550716,557.0,8.0,0.5200212,634.0,48.0,0.7696834,542.0,77.0,0.87451047,679.0,135.0,0.9152447,525.0,154.0,0.756585,668.0,207.0,0.78259647,491.0,187.0,0.9088159,643.0,195.0,0.83777905,593.0,211.0,0.78981906,583.0,243.0,0.66016066,594.0,348.0,0.6623706,610.0,364.0,0.36869735,606.0,462.0,0.68663293,4,Stepups
Stepups/Step Up with Knee Raise720p_frame27.jpg,587.0,134.0,0.7494464,594.0,119.0,0.44640896,581.0,122.0,0.61962485,625.0,106.0,0.56945205,594.0,114.0,0.55923927,672.0,151.0,0.8768838,590.0,167.0,0.7740999,709.0,250.0,0.7822838,606.0,240.0,0.44865498,630.0,297.0,0.70875055,598.0,298.0,0.34343272,679.0,327.0,0.8769798,621.0,321.0,0.82323074,683.0,445.0,0.7598689,560.0,372.0,0.8133727,707.0,534.0,0.7855837,607.0,468.0,0.7863646,4,Stepups
Stepups/Step Up with Knee Raise720p_frame3.jpg,600.0,127.0,0.7893385,611.0,114.0,0.88893265,595.0,116.0,0.8624048,642.0,115.0,0.9247948,604.0,116.0,0.77907956,682.0,172.0,0.8595651,582.0,171.0,0.92014325,737.0,251.0,0.9260773,554.0,224.0,0.88803333,730.0,327.0,0.9318735,529.0,237.0,0.6753972,681.0,300.0,0.8060173,630.0,305.0,0.80356735,600.0,397.0,0.7312678,650.0,419.0,0.76072073,611.0,526.0,0.775787,688.0,514.0,0.8021459,4,Stepups
Stepups/Step Up with Knee Raise720p_frame36.jpg,655.0,192.0,0.8223765,664.0,180.0,0.68166214,648.0,183.0,0.69601464,691.0,173.0,0.7689787,654.0,182.0,0.7448137,730.0,224.0,0.60824525,643.0,237.0,0.8400265,767.0,308.0,0.84067076,650.0,310.0,0.8734157,764.0,389.0,0.6312196,639.0,379.0,0.7388028,724.0,356.0,0.765882,673.0,361.0,0.80750704,688.0,467.0,0.21133669,671.0,477.0,0.48308086,718.0,579.0,0.89963996,666.0,520.0,0.7535161,4,Stepups
Stepups/Step Up with Knee Raise720p_frame37.jpg,620.0,183.0,0.85309887,632.0,171.0,0.47518897,616.0,172.0,0.60548574,662.0,173.0,0.8031787,624.0,173.0,0.6144085,699.0,233.0,0.8497376,604.0,230.0,0.7594117,732.0,328.0,0.8257303,604.0,304.0,0.8662646,719.0,411.0,0.81689733,590.0,371.0,0.6940702,693.0,369.0,0.7458727,645.0,371.0,0.76434094,616.0,440.0,0.6597688,647.0,453.0,0.38636377,633.0,553.0,0.45391405,699.0,567.0,0.69224775,4,Stepups
Stepups/Step Up with Knee Raise720p_frame38.jpg,615.0,87.0,0.47038108,627.0,74.0,0.83720845,611.0,76.0,0.7963568,662.0,77.0,0.80371284,627.0,77.0,0.66098535,695.0,141.0,0.9132715,610.0,143.0,0.63453805,715.0,247.0,0.9446507,616.0,223.0,0.66783774,668.0,320.0,0.76056194,624.0,302.0,0.37069282,661.0,303.0,0.85587484,611.0,285.0,0.76188076,640.0,433.0,0.65461564,515.0,284.0,0.85418564,629.0,562.0,0.9082054,549.0,418.0,0.7042688,4,Stepups
Stepups/Step Up with Knee Raise720p_frame39.jpg,619.0,87.0,0.81763667,632.0,74.0,0.7201767,616.0,76.0,0.84336764,665.0,78.0,0.85345423,631.0,76.0,0.6304561,699.0,144.0,0.87348205,612.0,143.0,0.7694427,718.0,254.0,0.9099783,625.0,229.0,0.47080642,686.0,334.0,0.81303626,630.0,312.0,0.31403002,657.0,305.0,0.78894854,605.0,289.0,0.8585832,629.0,428.0,0.6736,509.0,255.0,0.72680306,626.0,560.0,0.6207895,512.0,398.0,0.76803875,4,Stepups
Stepups/Step Up with Knee Raise720p_frame4.jpg,597.0,36.0,0.5676684,609.0,25.0,0.5353472,594.0,27.0,0.698811,643.0,28.0,0.86019456,607.0,28.0,0.5979656,681.0,96.0,0.88252527,588.0,97.0,0.8893681,672.0,197.0,0.89840615,578.0,184.0,0.37541065,582.0,175.0,0.5640562,574.0,183.0,0.33101985,648.0,257.0,0.90628403,590.0,240.0,0.8206034,622.0,384.0,0.851466,501.0,232.0,0.78019476,620.0,518.0,0.89820856,522.0,367.0,0.7225615,4,Stepups
Stepups/Step Up with Knee Raise720p_frame40.jpg,613.0,143.0,0.7858275,624.0,130.0,0.7754434,608.0,132.0,0.5572882,656.0,131.0,0.62438476,619.0,133.0,0.59589624,693.0,189.0,0.7901383,599.0,194.0,0.88720113,729.0,294.0,0.8710652,605.0,271.0,0.89938134,709.0,377.0,0.6466523,587.0,339.0,0.7145041,682.0,347.0,0.6480046,634.0,350.0,0.7827673,626.0,444.0,0.6317361,640.0,455.0,0.49096164,674.0,550.0,0.2742213,685.0,545.0,0.51855433,4,Stepups
Stepups/Step Up with Knee Raise720p_frame41.jpg,654.0,206.0,0.69711936,664.0,194.0,0.8453683,648.0,198.0,0.77067053,691.0,192.0,0.720178,656.0,198.0,0.6107154,730.0,243.0,0.6002594,644.0,257.0,0.8379482,764.0,332.0,0.8605885,650.0,331.0,0.881689,754.0,407.0,0.67280984,639.0,396.0,0.82349646,732.0,376.0,0.7736647,685.0,380.0,0.8393861,688.0,441.0,0.43403408,658.0,458.0,0.5318295,724.0,593.0,0.73520917,672.0,548.0,0.84846795,4,Stepups
Stepups/Step Up with Knee Raise720p_frame42.jpg,681.0,206.0,0.7111577,691.0,193.0,0.72633404,675.0,196.0,0.71120644,716.0,189.0,0.7533515,680.0,195.0,0.63307583,750.0,239.0,0.8780682,669.0,251.0,0.8397495,783.0,327.0,0.73570347,679.0,330.0,0.862725,784.0,402.0,0.63068163,667.0,397.0,0.6640386,742.0,397.0,0.6252948,694.0,400.0,0.8072184,761.0,503.0,0.8269828,713.0,507.0,0.69840574,794.0,595.0,0.7823046,720.0,595.0,0.82453716,4,Stepups
Stepups/Step Up with Knee Raise720p_frame43.jpg,663.0,209.0,0.75571156,671.0,197.0,0.57833815,656.0,201.0,0.69006884,697.0,191.0,0.8453042,661.0,200.0,0.72148395,734.0,239.0,0.91270864,649.0,258.0,0.6483202,771.0,323.0,0.82136416,655.0,329.0,0.858344,770.0,402.0,0.77654546,647.0,394.0,0.77553403,731.0,374.0,0.7731439,683.0,378.0,0.8319177,694.0,483.0,0.32684878,674.0,483.0,0.6101405,725.0,595.0,0.7519942,681.0,550.0,0.8516419,4,Stepups
Stepups/Step Up with Knee Raise720p_frame44.jpg,617.0,194.0,0.8152535,629.0,181.0,0.71633744,612.0,183.0,0.5805856,658.0,184.0,0.86177915,621.0,184.0,0.66042376,692.0,243.0,0.7935619,601.0,243.0,0.6545464,728.0,336.0,0.90750825,602.0,318.0,0.9284446,719.0,420.0,0.8380786,587.0,386.0,0.78245276,686.0,375.0,0.76644903,639.0,376.0,0.76819706,615.0,461.0,0.6433812,653.0,469.0,0.4302466,625.0,562.0,0.40347925,702.0,567.0,0.675426,4,Stepups
Stepups/Step Up with Knee Raise720p_frame45.jpg,609.0,89.0,0.5773684,623.0,78.0,0.86237854,607.0,79.0,0.60618436,658.0,79.0,0.57170975,624.0,80.0,0.6145066,691.0,142.0,0.90994847,600.0,145.0,0.92007715,718.0,250.0,0.9294481,599.0,231.0,0.6616771,700.0,333.0,0.7839783,585.0,303.0,0.48599556,653.0,306.0,0.85108536,602.0,291.0,0.89781433,624.0,437.0,0.8657736,514.0,306.0,0.8175013,629.0,563.0,0.89526355,558.0,431.0,0.62428534,4,Stepups
Stepups/Step Up with Knee Raise720p_frame46.jpg,623.0,89.0,0.7333704,637.0,76.0,0.74578655,621.0,77.0,0.7684709,671.0,75.0,0.914407,636.0,76.0,0.65069747,702.0,139.0,0.8516785,616.0,142.0,0.8324578,725.0,250.0,0.93508005,610.0,226.0,0.7059024,710.0,338.0,0.9166406,586.0,300.0,0.47839874,662.0,304.0,0.91581833,610.0,286.0,0.8588108,637.0,425.0,0.7794509,514.0,240.0,0.7818012,628.0,558.0,0.7817082,507.0,383.0,0.8839484,4,Stepups
Stepups/Step Up with Knee Raise720p_frame47.jpg,638.0,104.0,0.6671555,651.0,91.0,0.6918511,633.0,92.0,0.48065236,682.0,89.0,0.84647983,640.0,93.0,0.67710626,716.0,159.0,0.8107479,619.0,147.0,0.71030736,734.0,264.0,0.77099466,609.0,231.0,0.811345,722.0,352.0,0.7427585,582.0,298.0,0.81039965,674.0,327.0,0.7634051,615.0,320.0,0.8248123,639.0,433.0,0.5330923,593.0,413.0,0.7384227,621.0,554.0,0.67247224,659.0,507.0,0.61312366,4,Stepups
Stepups/Step Up with Knee Raise720p_frame48.jpg,669.0,202.0,0.8155325,679.0,190.0,0.7426044,664.0,192.0,0.5635971,707.0,186.0,0.87328005,674.0,190.0,0.52351046,745.0,239.0,0.8291276,655.0,245.0,0.7378783,771.0,332.0,0.93319887,656.0,317.0,0.9112506,763.0,410.0,0.8775268,642.0,382.0,0.72198945,730.0,371.0,0.746403,684.0,373.0,0.81840265,654.0,448.0,0.41110563,701.0,479.0,0.7468617,636.0,546.0,0.7141346,739.0,578.0,0.84446037,4,Stepups
Stepups/Step Up with Knee Raise720p_frame49.jpg,702.0,190.0,0.6611198,711.0,177.0,0.6444154,694.0,181.0,0.65967816,735.0,176.0,0.8059541,699.0,181.0,0.64848745,770.0,227.0,0.72463006,683.0,235.0,0.6467825,800.0,315.0,0.7477339,685.0,311.0,0.9191963,801.0,386.0,0.61069715,676.0,374.0,0.6040554,753.0,376.0,0.67951894,704.0,378.0,0.83775914,734.0,478.0,0.7221196,721.0,474.0,0.7402385,758.0,576.0,0.6380907,748.0,564.0,0.46879727,4,Stepups
